movieId,uri,average
251773,jason-bourne,2.87
251774,spectral,2.73
251872,hacksaw-ridge,3.8
251884,a-bigger-splash-2015,3.4
251937,the-lego-batman-movie,3.69
251940,despicable-me-3,2.53
251943,spider-man-into-the-spider-verse,4.44
252216,neighbors-2-sorority-rising,2.57
252336,teen-beach-2,2.58
252416,they-look-like-people,3.26
252444,hardcore-henry,3.07
252473,endless-poetry,3.83
253072,the-infiltrator-2016,3.15
253343,wiener-dog,3.09
253564,zama,3.59
253720,frozen-fever,2.85
254777,the-dirt,3.08
254849,born-to-be-blue,3.43
254873,cigarette-burns,3.48
255661,the-secret-life-of-pets,2.79
255900,nerve-2016,2.96
255927,the-gift-2015-1,3.35
256120,the-lady-in-the-van,3.23
256510,emelie,2.53
256776,the-forest-2016,2.0
257397,zoolander-2,1.92
257426,arrival-2016,4.07
257540,dumbo-2019,2.68
258127,frozen-ii,3.24
258128,rogue-one-a-star-wars-story,3.64
258235,the-brand-new-testament,3.44
258626,evolution-2015,3.25
258736,song-to-song,2.94
258777,the-childhood-of-a-leader,3.34
259011,band-of-brothers,4.58
259078,sharknado-3-oh-hell-no,1.89
259120,keeping-up-with-the-joneses,2.57
259395,amy-2015,3.95
259441,little-women-2019,4.16
259468,spl-ii-a-time-for-consequences,3.53
260004,storks,2.93
260682,mary-shelley,3.17
260687,antibirth,2.59
260753,man-up,3.25
261108,a-star-is-born-2018,3.64
261112,the-shallows,2.97
261231,possibly-in-michigan,4.02
261405,julieta,3.52
261504,bleed-for-this,3.24
261866,ready-player-one,3.21
261873,love-the-coopers,2.49
261876,eye-in-the-sky-2015,3.47
261891,10-cloverfield-lane,3.57
261905,mr-right-2015-1,2.85
262003,the-magnificent-seven-2016,3.05
262148,war-on-everyone,2.72
262153,bastille-day,2.78
262217,dont-hug-me-im-scared-4,3.93
262960,baskin-2015,3.08
263204,free-fire,3.19
263207,gold-2016,2.99
263215,captain-fantastic,3.89
263217,the-blackcoats-daughter,3.27
263219,into-the-forest,2.92
263221,manchester-by-the-sea,4.0
263222,lion,3.84
264171,land-of-mine,3.89
264328,uncharted-2022,2.88
264335,ouija-origin-of-evil,2.89
264336,sing-2016,2.97
264420,circle-2015,2.62
264635,son-of-saul,3.96
264931,rams,3.63
265438,venom-2018,2.88
265439,blade-runner-2049,4.09
265443,transformers-the-last-knight,1.88
265454,the-glass-castle-2017,3.29
265464,white-girl-2016,2.69
266070,mustang-2015,4.01
266074,embrace-of-the-serpent,4.11
266132,maze-runner-the-death-cure,3.1
266156,the-wave-2015,3.18
266414,the-meddler,3.24
266424,fifty-shades-freed,2.0
266427,american-made,3.32
266628,the-fate-of-the-furious,2.84
266675,mulan-2020,2.36
266676,cruella,3.54
267266,elle,3.64
267286,the-red-turtle,3.79
267547,its-only-the-end-of-the-world,3.47
268188,bloodshot,2.29
268192,hell-or-high-water,3.87
268194,please-stand-by-2017,3.22
268365,fantastic-beasts-the-crimes-of-grindelwald,2.68
268366,fantastic-beasts-the-secrets-of-dumbledore,2.78
268377,bad-santa-2,2.27
268380,zombieland-double-tap,3.03
268383,tomb-raider,2.79
268524,gotti,1.47
268864,tremors-5-bloodlines,2.34
268940,on-the-basis-of-sex,3.43
268947,cafe-society-2016,3.09
268950,baby-driver,3.77
268952,christine-2016,3.55
268955,the-birth-of-a-nation-2016,2.96
268966,loving-2016,3.47
269043,solace-2015,2.73
269189,shot-caller,3.43
269234,henry-gambles-birthday-party,3.09
269243,hitchcock-truffaut,3.54
269265,david-brent-life-on-the-road,2.83
269341,baywatch,2.25
269358,loving-vincent,3.92
269458,valerian-and-the-city-of-a-thousand-planets,2.69
269460,colossal-2016,3.21
269475,the-circle-2017,2.08
269479,the-good-neighbor-2016,2.97
269493,gringo-2018,2.58
269497,brain-on-fire,2.84
269595,their-finest,3.26
269596,the-new-mutants,2.27
269597,the-monster-2016,2.7
269598,lucy-in-the-sky,2.35
269661,tag,3.3
269742,chi-raq,3.22
269832,april-and-the-extraordinary-world,3.57
269893,the-unknown-girl,3.25
269895,kate-plays-christine,3.17
269896,american-honey,3.76
269898,certain-women,3.68
270070,the-wife-2017,3.39
270106,nocturnal-animals,3.76
270114,personal-shopper,3.39
270177,a-cure-for-wellness,3.08
270472,the-belko-experiment,2.84
270476,popstar-never-stop-never-stopping,3.56
270477,atomic-blonde,3.27
270634,fifty-shades-darker,2.01
271436,how-to-talk-to-girls-at-parties,2.89
271869,all-the-bright-places,2.9
271871,ballerina-2016,3.05
272503,20th-century-women,3.97
272646,keanu,2.98
273922,jack-reacher-never-go-back,2.61
273974,kingsman-the-golden-circle,3.09
273979,geralds-game,3.2
274105,dekalog,4.56
276040,sanjays-super-team,3.45
276253,the-equalizer-2,2.99
276267,lights-out-2016,2.78
276269,the-house-2017,2.46
276275,collateral-beauty,2.88
276277,fist-fight-2017,2.39
276291,the-meg,2.39
276545,miss-stevens,3.33
276819,it-2017,3.52
277023,paddington-2,4.18
277043,little-evil,2.55
277044,underworld-blood-wars,2.41
277050,wilson-2017,2.75
277053,the-girl-on-the-train-2016,2.94
277351,the-predator,2.24
277410,a-united-kingdom,3.23
277413,swiss-army-man,3.64
277740,mile-22,2.41
277752,slice-2018,2.11
277993,hes-all-that,1.35
278082,pee-wees-big-holiday,2.97
278198,hot-summer-nights,2.89
278275,11-22-63,3.88
278289,the-ridiculous-6,1.71
278668,solo-a-star-wars-story,2.99
278872,woman-at-war,3.77
278877,about-endlessness,3.56
278882,a-man-called-ove,3.72
279276,tigers-are-not-afraid,3.67
280710,bahubali-2-the-conclusion,3.61
281231,welcome-to-marwen,2.7
281394,blair-witch,2.37
281412,the-intervention-2016,3.02
281529,jurassic-world-fallen-kingdom,2.63
281549,anthropoid,3.47
281609,neruda-2016,3.44
281716,death-note-2017,1.57
282265,where-to-invade-next,3.49
282311,heart-of-a-dog-2015,3.58
282417,darling-2015-1,2.88
282745,first-girl-i-loved,2.95
282950,joshy,3.16
283039,morris-from-america,3.25
283208,mothers-day-2016,2.32
283209,going-in-style-2017,3.0
283273,mission-impossible-fallout,3.87
283707,closet-monster,3.6
283725,the-dark-tower,2.17
283778,jumanji-welcome-to-the-jungle,3.15
283822,table-19,2.63
283824,tallulah,3.29
283856,pitch-perfect-3,2.54
284566,pet,2.63
284629,the-devils-candy,3.32
284630,right-now-wrong-then,3.82
284865,southbound,3.02
284883,war-machine-2017,2.6
284941,happy-hour-2015-1,4.17
285204,no-home-movie,3.71
285509,coco-2017,4.17
285555,dog-eat-dog-2016,2.59
285590,winter-on-fire-ukraines-fight-for-freedom,3.92
285853,de-palma,3.67
285913,rileys-first-date,3.32
286089,junun,3.6
287118,demon,3.31
287121,amazing-grace-2018,3.93
287507,dont-think-twice,3.42
287509,why-him,2.63
289917,the-fits,3.59
291112,hell-house-llc,3.21
291419,ford-v-ferrari,3.86
291432,78-52,3.58
291443,maudie,3.67
291459,my-scientology-movie,3.28
291610,three-billboards-outside-ebbing-missouri,3.98
291947,into-the-inferno,3.66
291948,lo-and-behold-reveries-of-the-connected-world,3.41
292627,dangal,3.81
292688,the-grinch,2.83
293066,suspiria-2018,3.74
293465,top-gun-maverick,4.16
293620,martyrs-2015,1.65
293861,kaili-blues,3.86
295953,trash-fire,3.19
296185,wildling,2.43
296341,ant-man-and-the-wasp,3.12
296561,the-age-of-shadows,3.61
297635,berlin-syndrome,3.13
300093,girl-asleep,3.38
300296,the-innocents-2016,3.72
300308,a-very-murray-christmas,2.61
300646,ferdinand,3.07
301040,sully,3.4
301150,ip-man-3,3.18
301757,the-space-between-us,2.76
302913,batman-bad-blood,3.04
303132,busters-mal-heart,3.25
303375,whiplash-2013,3.86
303470,68-kill,2.89
303704,john-mulaney-the-comeback-kid,4.22
304008,friend-request,1.95
304024,dont-hug-me-im-scared-5,3.85
304812,a-quiet-passion,3.46
304841,mascots,2.76
305037,battle-of-the-sexes-2017,3.3
305134,the-limehouse-golem,2.98
305342,the-tale,3.85
305363,sing-street,3.98
305623,allied,3.19
305811,first-man,3.63
305964,no-time-to-die-2021,3.52
306353,sherlock-gnomes,2.08
306491,paterson,3.86
307092,lovesong-2016,3.36
307094,other-people,3.56
307217,the-eyes-of-my-mother,3.36
307230,the-strangers-prey-at-night,2.68
307239,hunt-for-the-wilderpeople,4.05
307298,the-disaster-artist,3.55
307406,and-then-there-were-none-2015,3.89
307684,your-name,4.19
307980,the-snowman-2017,1.8
308360,manhunt-2017,2.59
308541,tickled,3.72
309023,little-men-2016,3.41
309105,snatched-2017,2.1
309107,godzilla-king-of-the-monsters-2019,2.8
309423,three-2016,3.13
309555,the-love-witch,3.57
310023,graduation-2016,3.61
310026,things-to-come-2016,3.67
310032,i-daniel-blake,3.91
310034,toni-erdmann,3.81
310099,after-the-storm-2016,3.84
310131,imperium,3.18
310199,dunkirk-2017,3.8
310401,under-the-shadow,3.49
310705,the-favourite,4.02
310723,dont-hang-up,2.21
310727,the-girl-with-all-the-gifts,3.31
310795,the-salesman-2016,3.78
311049,robin-hood-2018,2.23
311120,the-lure,3.37
311467,the-discovery,2.99
311642,life-animated,3.61
311668,weiner,3.78
311690,miss-sloane,3.62
311738,beware-the-slenderman,2.95
311785,all-these-sleepless-nights,3.53
311837,operation-avalanche,3.5
311893,bad-moms,2.83
311894,the-edge-of-seventeen,3.62
311942,cameraperson,4.1
311962,hush-2016,3.27
312203,high-life-2018,3.27
312204,jackie-2016,3.52
312205,moonlight-2016,4.2
312477,fire-at-sea,3.42
312507,frantz,3.72
312508,morgan-2016,2.58
312509,24-frames,3.69
312510,aquarius,4.04
312511,the-ornithologist,3.37
312736,oj-made-in-america,4.42
312784,the-rocky-horror-picture-show-lets-do-the-time-warp-again,2.09
313003,bad-black,3.93
313310,the-void-2016,3.07
313343,a-silent-voice,4.12
313416,in-this-corner-of-the-world,3.94
313491,the-emoji-movie,1.24
313689,we-are-the-flesh,2.82
314385,the-foreigner-2017,3.14
314401,sherlock-the-abominable-bride,3.64
314492,justice-league-vs-teen-titans,3.08
314883,space-jam-a-new-legacy,1.99
315011,thunder-road-2016,3.98
315673,creepy,3.39
315675,nocturama,3.48
316014,tower-2016,3.96
316018,i-am-not-a-serial-killer,3.24
316038,the-alchemist-cookbook,3.05
316043,little-sister-2016,3.3
316311,mother-2017,3.5
316312,hidden-figures,3.82
316315,split-2016,3.5
316316,a-dogs-purpose,3.18
316465,mindhorn,3.05
316751,the-mermaid-2016,3.06
316801,peter-rabbit,2.81
317019,manifesto-2015,3.49
317187,a-bride-for-rip-van-winkle,4.0
317336,batman-the-killing-joke-2016,2.73
317571,sadako-vs-kayako,2.58
317577,the-book-of-henry,2.44
317721,stargirl,2.57
318195,deadpool-2,3.5
318544,wonderstruck,3.19
318913,fast-furious-presents-hobbs-shaw,2.77
319409,the-cloverfield-paradox,2.26
319550,set-it-up,3.21
319553,hostiles-2017,3.47
319555,office-christmas-party,2.53
319604,rabid-2019,2.69
319927,scoob,2.34
320000,f9,2.58
320158,terminal-2018,2.32
320174,billionaire-boys-club-2018,2.33
320528,always-shine,3.22
320688,the-night-manager,3.83
321300,person-to-person-2017,3.09
322110,okja,3.69
322341,early-man,2.86
322355,the-untamed,3.35
322505,this-house-has-people-in-it,3.85
323045,patriots-day,3.45
323609,i-tonya,3.86
323681,the-do-over,2.13
323784,our-time-2018-1,3.65
324424,seoul-station,2.91
324575,the-hitmans-bodyguard,3.05
324591,jungle-2017,3.18
325113,king-cobra-2016,2.42
326265,the-beatles-eight-days-a-week-the-touring-years,3.79
326277,a-futile-and-stupid-gesture,3.12
326279,lady-bird,3.89
326280,on-chesil-beach,2.87
326477,murder-on-the-orient-express-2017,3.03
326565,kedi-2016,3.9
327290,the-transfiguration,3.33
327291,gimme-danger,3.48
327485,marshall,3.39
327821,cult-of-chucky,2.71
327909,my-life-as-a-zucchini,4.06
327934,fences-2016,3.54
327974,raw-2016,3.7
328100,official-secrets,3.54
328141,divines,3.83
328538,the-florida-project,4.11
328580,lemonade-2016,4.32
329128,stan-ollie,3.45
329870,suburbicon,2.53
330133,hold-the-dark,2.91
330220,wind-river-2017,3.78
330360,prevenge,3.16
330363,death-wish-2018,2.56
330364,only-the-brave-2017,3.73
330365,life-2017,3.01
330366,stronger,3.4
330638,puppet-master-the-littlest-reich,2.76
330661,ali-wong-baby-cobra,3.61
330715,mollys-game,3.53
330739,the-meyerowitz-stories-new-and-selected,3.67
330790,annabelle-creation,2.99
330810,under-the-silver-lake,3.48
330837,creep-2,3.37
330912,train-to-busan,3.93
331100,super-dark-times,3.49
331187,woodshock-2017,2.48
331208,anon,2.61
331539,the-autopsy-of-jane-doe,3.25
331693,win-it-all,3.16
331743,rough-night,2.56
331853,borg-vs-mcenroe,3.33
332009,thoroughbreds-2017,3.56
332126,before-i-fall,3.04
332168,beyond-the-gates,2.58
332432,the-house-that-jack-built-2018,3.59
332433,film-stars-dont-die-in-liverpool,3.29
332434,brawl-in-cell-block-99,3.68
332437,you-were-never-really-here,3.67
333029,call-me-by-your-name,3.96
333203,the-irishman-2019,3.88
333283,the-beguiled-2017,3.29
333291,happy-end-2017,3.3
333294,the-commuter,2.83
333308,the-shape-of-water,3.68
333309,sunset-2018,3.29
333310,the-killing-of-a-sacred-deer,3.75
333341,piper,4.01
333355,dude,2.24
333445,logan-lucky,3.53
333447,the-assignment-2016,1.94
333448,isle-of-dogs-2018,3.9
333450,benediction,3.5
333488,beirut,3.02
333626,alpha-2018,3.02
333627,triple-frontier,3.01
333629,wendy-2020,3.1
333632,marrowbone,3.39
333652,hunter-killer-2018,2.81
333654,darkest-hour,3.41
333677,peterloo,3.31
333825,godzilla-vs-kong,2.9
333832,alita-battle-angel,3.2
333909,ideal-home,3.19
333992,life-of-the-party-2018,2.55
334265,hotel-transylvania-3-summer-vacation,2.72
334267,wonder-park,2.4
334268,the-spongebob-movie-sponge-on-the-run,2.66
334305,the-nightingale-2018,3.69
334311,bright,2.34
335216,bo-burnham-make-happy,4.19
335294,sicario-day-of-the-soldado,3.18
335322,tully-2018,3.57
335345,mary-poppins-returns,3.15
335384,phantom-thread,4.06
335437,flatliners-2017,2.12
335666,gifted-2017,3.7
335809,to-the-bone-2017,3.04
335959,the-square-2017,3.58
336066,widows-2018,3.54
336114,mute-2018,2.22
336193,everybody-knows,3.23
336200,mom-and-dad-2017,2.86
336555,can-you-ever-forgive-me,3.62
336587,thelma-2017,3.65
336594,fahrenheit-451-2018,2.26
336668,red-sparrow,2.92
336925,denial-2016,3.3
337159,all-eyez-on-me,2.52
337424,dont-hug-me-im-scared-6,4.02
337565,the-death-of-stalin,3.7
337567,oceans-eight,3.3
337665,47-meters-down,2.5
337899,a-hidden-life-2019,3.91
338017,brigsby-bear,3.79
338181,headshot-2016,3.12
338723,one-more-time-with-feeling,4.18
338883,ralph-breaks-the-internet,3.05
338889,a-street-cat-named-bob,3.52
339615,whered-you-go-bernadette,3.03
340202,bird-box,2.89
340203,the-wall-2017,2.96
340979,insidious-the-last-key,2.48
341137,inner-workings,3.58
341166,moonfall,2.13
341167,hotel-artemis,2.82
341313,what-happened-to-monday,3.2
341439,better-watch-out,3.21
341440,wonder-2017,3.61
341748,mowgli-legend-of-the-jungle,2.77
341750,mary-magdalene-2018,2.86
341752,breathe-2017,3.4
341754,detroit,3.59
341755,lucky-2017,3.78
341757,a-wrinkle-in-time-2018,2.18
341881,i-am-the-pretty-thing-that-lives-in-the-house,2.53
342037,13th,4.28
342088,golden-exits,3.02
342220,lean-on-pete,3.72
342548,justice-league-dark,3.24
342583,catfight,2.98
342651,hounds-of-love,3.34
342751,blue-jay-2016,3.78
342900,teen-titans-the-judas-contract,3.18
342901,batman-and-harley-quinn,2.45
343418,a-dark-song,3.37
343834,killing-ground,2.96
343911,over-the-garden-wall-2014,4.59
344319,lady-macbeth,3.47
344814,yourself-and-yours,3.65
344825,before-the-flood-2016,3.75
345116,amanda-knox,3.31
345176,i-am-not-your-negro,4.11
345267,the-invisible-guest,3.85
345314,tau-2018,2.62
345315,we-have-always-lived-in-the-castle,2.88
345642,kuso,2.81
345882,batman-return-of-the-caped-crusaders,3.28
345928,ingrid-goes-west,3.38
346048,the-little-hours,3.02
346116,novitiate,3.64
346248,handsome-devil,3.27
346270,you-get-me,1.76
346281,the-secret-life-of-pets-2,2.73
346362,gemini-2017,2.81
346653,antrum,2.56
346654,killing-gunther,2.34
346746,chaos-walking,2.45
346950,supersonic,3.78
347072,the-happytime-murders,2.09
347258,team-thor,3.75
347443,roman-j-israel-esq,3.01
347492,pinocchio-2019,2.85
347636,dawson-city-frozen-time,3.84
347835,david-lynch-the-art-life,3.67
347930,tragedy-girls,3.09
348020,pottersville,2.15
348022,sweet-virginia,3.08
348027,my-cousin-rachel-2017,2.92
348046,damsel-2018,2.95
348057,the-image-book,3.26
348277,the-night-of,4.12
348439,kill-bill-the-whole-bloody-affair,4.25
348443,mudbound,3.69
348456,columbus-2017,3.93
348772,antiporno,3.64
348914,the-batman,4.1
348969,ravenous-2017,3.08
349394,the-party-2017,3.25
349715,american-assassin,2.75
350066,hotel-mumbai,3.66
350080,the-vault-2017,2.07
350100,godard-mon-amour,3.1
350169,winchester,2.15
350384,the-big-sick,3.77
351219,monos,3.64
351259,descendants-2,2.88
351304,scary-stories-to-tell-in-the-dark-2019,2.83
351534,chips-2017,2.22
351547,everything-everything,2.75
351715,wildlife-2018,3.58
351726,diary-of-a-wimpy-kid-the-long-haul,1.28
351745,puss-in-boots,2.86
351755,girls-trip,3.21
351914,it-comes-at-night,3.23
352242,unforgettable-2017,2.13
352295,the-wild-pear-tree,4.02
352494,goodbye-christopher-robin,3.35
352692,the-current-war,3.06
353117,get-out-2017,4.17
353143,hypernormalisation,4.09
353256,landline,3.4
353267,the-polka-king,2.81
353272,midnight-sun-2018,2.64
353273,the-babysitter-2017,2.8
353386,kodachrome,3.25
353423,daddys-home-2,2.54
353481,sandy-wexler,2.25
353485,ad-astra-2019,3.37
353491,last-flag-flying,3.36
353522,disobedience-2017,3.54
353586,i-kill-giants,3.01
353889,dog-star-man,3.93
354251,terrifier-2016,2.72
354354,professor-marston-and-the-wonder-women,3.65
354374,the-bar,2.99
354468,planet-earth-ii,4.58
354530,maleficent-mistress-of-evil,3.01
354535,christopher-robin,3.51
354538,aladdin-2019,3.04
354539,the-lion-king-2019,2.83
354541,chip-n-dale-rescue-rangers,3.37
354925,borrowed-time-2015,3.76
355180,the-return-of-godzilla,3.46
355183,flower-2017,2.76
356292,let-the-corpses-tan,3.48
356434,a-shaun-the-sheep-movie-farmageddon,3.34
356723,the-conjuring-the-devil-made-me-do-it,2.85
356820,angel-has-fallen,2.71
356908,the-scooby-doo-project,3.76
356950,mass-2021,4.02
357253,never-look-away,3.85
357268,in-the-fade,3.51
357346,la-flor,4.09
357497,victoria-abdul,3.06
357526,unicorn-store,2.92
357668,apostle-2018,3.12
357682,halloween-2018,3.27
357826,annette,3.39
357983,mr-roosevelt,3.17
358222,bohemian-rhapsody,3.41
358271,sorry-to-bother-you,3.76
358272,bumblebee,3.23
358382,the-war-with-grandpa,2.27
358955,kin-2018,2.66
359045,i-dont-feel-at-home-in-this-world-anymore,3.39
359349,ghostbusters-afterlife,3.25
359385,brads-status,3.13
359451,cargo-2017,3.1
359550,band-aid,3.37
359551,beach-rats,3.19
359559,lords-of-chaos,3.1
359565,the-lovers-2017,3.1
359566,marjorie-prime,3.27
359568,patti-cakes,3.4
359586,the-trip-to-spain,3.46
359732,blade-of-the-immortal,3.44
359859,roma-2018,4.06
359969,the-nutcracker-and-the-four-realms,2.43
359983,holmes-watson,1.5
360028,the-miseducation-of-cameron-post,3.53
361014,rampage-2018,2.48
361102,gilmore-girls-a-year-in-the-life,3.32
361278,home-again-2017,2.68
361443,mortal-engines,2.52
361719,gods-own-country-2017,3.98
361725,a-ghost-story-2017,3.75
361758,cold-skin,2.85
361857,strong-island,3.39
361916,lemon-2017,2.59
362146,ophelia-2018,3.17
362360,loveless-2017,3.79
362361,vox-lux,3.13
362362,good-time,3.98
362363,the-other-side-of-hope,3.67
362365,vice-2018,3.32
362367,a-fantastic-woman,3.7
362369,wonder-wheel,2.89
362454,beatriz-at-dinner,3.01
362498,the-old-man-the-gun,3.48
362605,adrift-2018,3.17
362633,12-strong,2.89
362711,extinction,2.49
362713,ghost-stories-2017,3.23
362718,capone-2020,2.2
362746,captive-state,2.63
362750,hell-fest,2.62
362977,spider-man-far-from-home,3.52
363053,mayhem-2017,3.2
363298,the-hurricane-heist,2.1
363460,night-is-short-walk-on-girl,4.07
363472,the-endless,3.32
363605,mary-and-the-witchs-flower,3.32
364013,casting-jonbenet,3.24
364160,polaroid-2019,1.99
364195,let-the-sunshine-in,3.2
364638,bodied,3.52
364682,a-bad-moms-christmas,2.6
364730,abominable-2019,3.27
364889,spies-in-disguise,3.15
365423,chappaquiddick,3.07
365591,claires-camera,3.39
365599,sherlock-the-final-problem,3.7
365686,sleep-has-her-house,3.96
365852,the-incredible-jessica-james,3.22
366068,icarus-2017,3.84
366189,first-they-killed-my-father,3.57
366190,io,2.12
366192,naked-2017,2.19
366356,when-we-first-met,2.7
366515,lou-2017,3.66
366530,papillon-2017,3.48
366534,the-aftermath-2019,2.89
366722,the-ritual-2017,3.21
366811,dave-made-a-maze,3.32
367152,lover-for-a-day,3.49
367457,the-possession-of-hannah-grace,2.05
367739,on-the-beach-at-night-alone,3.73
367741,the-third-murder,3.37
367810,film:367810,3.83
368165,the-breadwinner,3.97
368540,possessor,3.63
369071,on-body-and-soul,3.69
369835,the-suicide-squad,3.64
369856,a-taxi-driver,4.06
369880,the-villainess,3.35
370364,november-2017,3.78
370431,blockers,3.07
370451,mid90s,3.73
370471,stockholm-2018,2.92
370918,birds-of-passage-2018,3.87
371005,minions-the-rise-of-gru,3.72
371111,mfa,3.12
371113,most-beautiful-island,3.23
371120,mommy-dead-and-dearest,3.6
371378,dune-2021,3.99
371380,cold-pursuit,2.85
371428,summer-1993,3.85
371464,dragged-across-concrete,3.65
371477,sing-2,3.52
371531,overlord-2018,3.25
371533,white-boy-rick-2018,3.02
371775,rockos-modern-life-static-cling,3.43
371792,slender-man,1.2
371842,the-nun-2018,2.13
372701,happy-death-day,3.08
372740,the-sisters-brothers,3.48
373018,cold-war-2018,3.95
373165,piercing,3.03
373180,escape-plan-2-hades,1.74
373189,the-upside,3.22
373292,wish-upon,1.78
373450,jay-and-silent-bob-reboot,2.65
373503,teen-spirit-2018,2.98
373808,wolfwalkers,4.13
373846,light-of-my-life,3.49
374051,the-beach-bum,3.29
374056,ash-is-purest-white,3.68
374388,veronica-2017-1,2.96
374475,team-thor-part-2,3.56
374692,goosebumps-2-haunted-halloween,2.38
374705,proud-mary,2.17
374885,the-first-purge,2.51
375648,dont-worry-he-wont-get-far-on-foot,3.39
375952,phoenix-forgotten,2.75
376041,leave-no-trace,3.72
376355,underwater-2020,2.83
376607,the-evil-within,3.11
376660,hellraiser-judgment,1.85
376877,foxtrot-2017,3.81
377208,dave-chappelle-deep-in-the-heart-of-texas,3.75
377211,dave-chappelle-the-age-of-spin,3.81
377530,my-friend-dahmer,3.03
378048,game-night,3.49
378081,fighting-with-my-family,3.43
378097,the-darkest-minds,2.56
378473,bad-times-at-the-el-royale,3.48
378525,assassination-nation,3.13
378601,bacurau,4.08
378602,before-we-vanish,3.39
378609,ex-libris-the-new-york-public-library,3.88
378725,the-post-2017,3.4
378733,hi-stranger,3.38
378910,andre-the-giant,3.64
379014,siberia-2020,2.94
379096,an-evening-with-beverly-luff-linn,3.07
379100,life-itself-2018,2.82
379194,all-the-money-in-the-world,3.13
379204,the-girl-in-the-spiders-web,2.6
379257,trolls-world-tour,2.81
379258,smallfoot,2.97
379297,vita-virginia,3.25
379565,skyscraper-2018,2.39
379626,pokemon-detective-pikachu,3.09
379687,a-quiet-place-2018,3.71
379813,the-green-fog,3.57
380423,dolittle,2.13
380434,pyewacket,3.03
380638,big-little-lies,4.32
380998,a-prayer-before-dawn,3.53
381340,love-simon,3.47
381715,louis-ck-2017,3.67
381731,vivo,3.11
381754,den-of-thieves,3.16
381830,the-hustle-2019,2.48
381831,isnt-it-romantic-2019,2.53
381837,godzilla-planet-of-the-monsters,2.57
381924,christmas-inheritance,2.23
381926,i-am-not-a-witch,3.74
382183,ip-man-4-the-finale,3.19
382219,triple-threat-2019,2.73
382225,the-night-comes-for-us,3.56
382524,the-man-who-invented-christmas,3.22
382669,glass-2019,2.96
382678,fast-color,3.31
383099,la-92,4.13
383137,i-am-heath-ledger,3.81
383239,jungle-cruise,2.92
383409,wasp-network,2.67
383684,the-guernsey-literary-potato-peel-pie-society,3.47
383831,custody-2017,3.8
384031,i-think-were-alone-now-2018,2.86
384054,little-woods,3.38
384058,beautiful-boy-2018,3.8
384072,bpm-beats-per-minute,3.89
384081,double-lover,3.04
384082,the-day-after-2017,3.62
384092,faces-places,4.08
384094,western-2017,3.69
384160,psychokinesis,2.84
384557,twin-peaks,4.51
384641,1922-2017,2.89
384829,the-land-of-steady-habits,2.89
384832,pride-and-prejudice-1995,4.19
384960,serenity-2019,2.02
385354,the-1517-to-paris,2.11
385389,the-rider,3.91
385391,marlina-the-murderer-in-four-acts,3.8
385511,doctor-strange-in-the-multiverse-of-madness,3.34
385519,gemini-man-2019,2.48
385949,arctic-2018,3.44
386144,outlaw-king,3.22
386150,action-point,2.14
386154,night-school-2018,2.33
386155,the-kid-who-would-be-king,3.01
386543,noelle-2019,2.81
386603,overboard-2018,2.51
386608,sonic-the-hedgehog,2.91
386614,the-angry-birds-movie-2,2.67
386620,colette-2018,3.44
386631,benedetta,3.45
386910,princess-cyd,3.41
386956,the-spy-who-dumped-me,2.85
387035,the-kissing-booth,1.72
387188,the-little-stranger-2018,2.74
387238,crazy-rich-asians,3.51
387589,bombshell-the-hedy-lamarr-story,3.66
387635,bad-genius,3.88
387698,in-a-heartbeat,4.06
387776,time-trap-2017,2.61
387909,tag-2018,2.95
387966,domino-2019,2.37
387978,blue-my-mind,3.31
388129,support-the-girls,3.56
388694,hellboy-2019,2.02
388695,game-over-man,2.38
389079,mary-queen-of-scots-2018,3.05
389270,guns-akimbo,2.8
389620,the-velocipastor,2.97
389637,extremely-wicked-shockingly-evil-and-vile,3.05
389789,shimmer-lake,2.91
389878,slaughterhouse-rulez,2.55
389886,the-night-eats-the-world,3.19
389933,filmworker,3.58
390039,john-wick-chapter-3-parabellum,3.68
390116,palmer,3.51
390138,the-keepers-2017,3.96
390139,vivarium,2.91
390171,missing-link-2019,3.25
390208,hasan-minhaj-homecoming-king,4.14
390227,private-life-2018,3.72
390232,juliet-naked,3.22
390264,mamma-mia-here-we-go-again,3.51
390376,tour-de-pharmacy,3.48
390396,monster-hunter-2020,2.13
390480,peppermint-2018,2.67
390520,us-2019,3.72
390610,first-reformed,3.98
390652,charlies-angels-2019,2.67
390916,the-boss-baby-family-business,2.59
391453,lizzie-2018,2.8
391913,braven,2.71
391964,long-shot-2019,3.28
391980,truth-or-dare-2018,1.98
392144,close-2019,2.54
392285,resident-evil-welcome-to-raccoon-city,2.26
392290,mortal-kombat-2021,2.54
392481,i-feel-pretty,2.49
392598,olafs-frozen-adventure,2.49
392613,oh-hello-on-broadway,3.97
392654,mandy-2018,3.63
393066,negative-space,3.94
393704,anna-and-the-apocalypse,3.17
394711,sierra-burgess-is-a-loser,1.75
394832,ibiza-2018,2.32
394965,the-peanut-butter-falcon,3.84
395045,johnny-english-strikes-again,2.72
395072,shadow-2018,3.55
395374,velvet-buzzsaw,2.43
395495,the-house-with-a-clock-in-its-walls,2.8
395580,sweetheart-2019,2.97
395731,wonder-woman-1984,2.33
396706,the-grudge-2020,1.67
396714,the-week-of,2.41
396810,every-day-2018,2.92
397578,if-beale-street-could-talk,3.93
